Will the highest temperature in Miami be between 80-81°F on April 17?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,SELL,"100,00%","100,00%","100,00%"
"Will the No to ten million Switzerland initiative be approved in Switzerland's June 14, 2026 popular vote?",YES,Euro (EUR),HOLD,Euro (EUR),HOLD,,HOLD,"97,92%","100,00%","98,95%"
QQQ (QQQ) Up or Down on April 17?,YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the highest temperature in New York City be between 88-89°F on April 17?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will the highest temperature in Taipei be 32°C on April 17?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
"Will Russia enter Pokrovskoe by April 30, 2026?",YES,Gold,BUY,Gold,BUY,,,,,
"Will the price of Bitcoin be above $74,000 on April 20?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will Trump deport 800-900k people?,YES,US Dollar (USD),HOLD,US Dollar (USD),HOLD,,,,,
Will Natural Gas (NG) hit (HIGH) $2.80 Week of April 13 2026?,YES,Natural Gas,BUY,Natural Gas,BUY,,,,,
"Will the price of Ethereum be above $2,100 on April 18?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
"Will BNB reach $1500 by December 31, 2026?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the Democratic Party win the ND-AL House seat?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Trump end Department of Education before 2027?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will the Democratic Party win the IL-09 House seat?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Trump create a tariff dividend by June 30?,YES,US Dollar (USD),BUY,US Dollar (USD),BUY,,,,,
Will Trump create a tariff dividend by June 30?,YES,European Equities (EuroStoxx),SELL,European Equities (EuroStoxx),SELL,,,,,
Will the highest temperature in Wellington be 15°C on April 18?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Law banning sports prediction markets enacted in 2026?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will the highest temperature in Cape Town be 16°C on April 17?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
"Will S&P 500 (SPX) hit $5,800 (LOW) in December?",YES,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
Will October be the best month for Bitcoin in 2026?,YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the Republican Party win the NM-01 House seat?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Elon Musk's net worth be between $620b and $630b on April 30?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will US crude oil reserves fall to 275M by June 5?,YES,Crude Oil,BUY,Crude Oil,BUY,,,,,
Will ThreadGuy appear on the UpOnly podcast by December 31?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Claude go down 6-8 times in April?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Trump pardon Ghislaine Maxwell before 2027?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
"Will Elon Musk post 220-239 tweets from April 17 to April 24, 2026?",YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will the Democratic Party win the CA-26 House seat?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will the highest temperature in Seattle be 51°F or below on April 17?,YES,,/,Natural Gas,BUY,DIFFERENCE,,,,
Will the highest temperature in Munich be 21°C on April 17?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will the Democratic Party win the NM-01 House seat?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
"Will Donald Trump publicly insult J.D. Vance by April 30, 2026?",YES,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
"Solana Up or Down - April 17, 10:30AM-10:45AM ET",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will Based Polymarket revenue hit $1M before 2027?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will SpaceX raise less than $40B in its IPO?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Plaid Cymru win the most seats in the 2026 Welsh Senedd election?,YES,European Equities (EuroStoxx),HOLD,European Equities (EuroStoxx),HOLD,,,,,
Will the Republican Party win the IL-07 House seat?,YES,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
"Will Dogecoin reach $0.24 by December 31, 2026?",YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the highest temperature in Miami be between 90-91°F on April 18?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will the highest temperature in Istanbul be 12°C on April 18?,YES,Natural Gas,BUY,Natural Gas,BUY,,,,,
Will the highest temperature in London be 14°C on April 19?,YES,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Natural Gas (NG) Up or Down on April 17?,YES,Natural Gas,BUY,Natural Gas,BUY,,,,,
Will Tesla (TSLA) close above $310 end of April?,YES,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will Amazon dip to $132 in April?,NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will United Russia win between 295 and 309 seats in the next Russian State Duma election?,NO,European Equities (EuroStoxx),HOLD,European Equities (EuroStoxx),HOLD,,,,,
Will the highest temperature in London be 10°C on April 19?,NO,Natural Gas,BUY,Natural Gas,BUY,,,,,
Will the highest temperature in Panama City be 32°C or higher on April 18?,NO,Crude Oil,HOLD,Crude Oil,HOLD,,,,,
EWY (EWY) Up or Down on April 17?,NO,European Equities (EuroStoxx),SELL,European Equities (EuroStoxx),SELL,,,,,
Will the highest temperature in Guangzhou be 36°C on April 18?,NO,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will the highest temperature in Busan be 16°C on April 18?,NO,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will Argentina's annual inflation in 2026 be at least 45%?,NO,Euro (EUR),HOLD,Euro (EUR),HOLD,,,,,
"Will Gold (XAUUSD) hit (LOW) $4,300 in April?",NO,Gold,HOLD,Gold,HOLD,,,,,
"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $55 Week of April 13 2026?",NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the price of XRP be above $1.20 on April 20?,NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
Will Howard Lutnick be the next to leave the Trump Cabinet before 2027?,NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the price of Solana be above $120 on April 20?,NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
Will IMAX (IMAX) beat quarterly earnings?,NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
"Will S&P 500 (SPX) hit $9,300 (HIGH) in December?",NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
"Will the price of Bitcoin be above $78,000 on April 23?",NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
Will the Republican Party win the FL-10 House seat?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will NVIDIA (NVDA) hit (LOW) $172 Week of April 13 2026?,NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
"Will Tesla, Inc. (TSLA) hit (LOW) $315 Week of April 13 2026?",NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will Scott Bessent be the next to leave the Trump Cabinet before 2027?,NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will Palantir Technologies Inc. (PLTR) hit (LOW) $126 Week of April 13 2026?,NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the Democratic Party win the PA-12 House seat?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will the Republican Party win the PA-06 House seat?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Netflix (NFLX) finish week of April 13 above $120?,NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
Will the highest temperature in Seattle be between 52-53°F on April 19?,NO,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will Kailera Therapeutics's market cap be between $1.9B and $2.0B at market close on IPO day?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
"Will Chainlink dip to $6 by December 31, 2026?",NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
Will the highest temperature in Madrid be 21°C or below on April 19?,NO,Natural Gas,BUY,Natural Gas,BUY,,,,,
Will the highest temperature in New York City be between 64-65°F on April 19?,NO,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
Will the Republican Party win the AL-05 House seat?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Nasdaq 100 (QQQ) hit (LOW) $580 Week of April 13 2026?,NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
"Will Zelenskyy post 120-139 posts from April 10 to April 17, 2026?",NO,European Equities (EuroStoxx),HOLD,European Equities (EuroStoxx),HOLD,,,,,
Will the Democratic Party win the TX-28 House seat?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will the price of Solana be between $40 and $50 on April 19?,NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
"Will the price of Bitcoin be between $64,000 and $66,000 on April 22?",NO,US Equities (S&P 500 / Nasdaq),BUY,US Equities (S&P 500 / Nasdaq),BUY,,,,,
"Ethereum above 2,350 on April 17, 11AM ET?",NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
"Will the price of Ethereum be above $2,200 on April 23?",NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
Will South Korea's 2026 Annual Inflation be between 2.7% and 2.9%?,NO,European Equities (EuroStoxx),HOLD,European Equities (EuroStoxx),HOLD,,,,,
HYPE Up or Down on April 17?,NO,US Equities (S&P 500 / Nasdaq),SELL,US Equities (S&P 500 / Nasdaq),SELL,,,,,
"Will OpenAI's market cap be between $750B and $1T at market close on IPO day by December 31, 2027?",NO,US Equities (S&P 500 / Nasdaq),HOLD,US Equities (S&P 500 / Nasdaq),HOLD,,,,,
Will Japan GDP growth in Q1 2026 be between 0.3% and 0.5%?,NO,US Treasury Bonds,BUY,US Treasury Bonds,BUY,,,,,
Will the highest temperature in Busan be 22°C on April 19?,NO,Natural Gas,HOLD,Natural Gas,HOLD,,,,,
"Will Starmer say ""War"" during the next Prime Minister's Questions event?",NO,European Equities (EuroStoxx),HOLD,European Equities (EuroStoxx),HOLD,,,,,
